,geo_value,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
30,06037,smoothed_wearing_mask,2021-02-04,2021-02-13,9,97.4789193,0.3163742,2455.2482,county,fb-survey
31,06039,smoothed_wearing_mask,2021-02-04,2021-02-09,5,93.6841664,2.4140634,101.5312,county,fb-survey
32,06041,smoothed_wearing_mask,2021-02-04,2021-02-13,9,96.7205731,1.260307,199.6936,county,fb-survey
33,06045,smoothed_wearing_mask,2021-02-04,2021-02-09,5,96.9760956,1.5946922,115.3132,county,fb-survey
34,06047,smoothed_wearing_mask,2021-02-04,2021-02-13,9,95.9666094,1.6700847,138.7757,county,fb-survey
35,06053,smoothed_wearing_mask,2021-02-04,2021-02-13,9,97.041415,1.1172524,230.0057,county,fb-survey
36,06055,smoothed_wearing_mask,2021-02-04,2021-02-09,5,95.1344202,1.8683785,132.5997,county,fb-survey
37,06059,smoothed_wearing_mask,2021-02-04,2021-02-13,9,95.5357505,0.7234702,814.8415,county,fb-survey
38,06061,smoothed_wearing_mask,2021-02-04,2021-02-13,9,92.296604,2.3871158,124.7731,county,fb-survey
39,06065,smoothed_wearing_mask,2021-02-04,2021-02-13,9,95.7050893,0.6957647,849.1108,county,fb-survey
40,06067,smoothed_wearing_mask,2021-02-04,2021-02-13,9,95.6780162,0.9134222,495.6238,county,fb-survey
41,06071,smoothed_wearing_mask,2021-02-04,2021-02-13,9,97.481355,0.6322488,614.2038,county,fb-survey
42,06073,smoothed_wearing_mask,2021-02-04,2021-02-13,9,95.5219111,0.6287441,1082.0513,county,fb-survey
43,06075,smoothed_wearing_mask,2021-02-04,2021-02-13,9,98.3778626,0.5523847,523.0,county,fb-survey
44,06077,smoothed_wearing_mask,2021-02-04,2021-02-13,9,95.6135011,1.1267548,330.3531,county,fb-survey
45,06079,smoothed_wearing_mask,2021-02-04,2021-02-13,9,90.3493816,2.2649027,169.9735,county,fb-survey
46,06081,smoothed_wearing_mask,2021-02-04,2021-02-13,9,97.6762014,0.7460413,407.8134,county,fb-survey
47,06083,smoothed_wearing_mask,2021-02-04,2021-02-13,9,96.4402525,1.2015589,237.7866,county,fb-survey
48,06085,smoothed_wearing_mask,2021-02-04,2021-02-13,9,97.3993065,0.5970769,710.5333,county,fb-survey
49,06087,smoothed_wearing_mask,2021-02-04,2021-02-13,9,97.3487666,1.2856386,156.1495,county,fb-survey
50,06089,smoothed_wearing_mask,2021-02-04,2021-02-13,9,88.874012,2.8168,124.6239,county,fb-survey
51,06095,smoothed_wearing_mask,2021-02-04,2021-02-13,9,95.6780011,1.1978193,288.2134,county,fb-survey
52,06097,smoothed_wearing_mask,2021-02-04,2021-02-13,9,95.6687235,1.1180356,331.4932,county,fb-survey
53,06099,smoothed_wearing_mask,2021-02-04,2021-02-13,9,96.4420306,1.0802583,294.0447,county,fb-survey
54,06107,smoothed_wearing_mask,2021-02-04,2021-02-13,9,95.0987624,1.5384949,196.9194,county,fb-survey
55,06111,smoothed_wearing_mask,2021-02-04,2021-02-13,9,97.3273105,0.7276386,491.3056,county,fb-survey
56,08000,smoothed_wearing_mask,2021-02-04,2021-02-13,9,90.262124,1.3266116,499.4387,county,fb-survey
57,08001,smoothed_wearing_mask,2021-02-04,2021-02-13,9,94.6208151,1.6331813,190.8246,county,fb-survey
58,08005,smoothed_wearing_mask,2021-02-04,2021-02-13,9,97.2540705,1.0120753,260.7183,county,fb-survey
59,08013,smoothed_wearing_mask,2021-02-04,2021-02-13,9,96.1439371,1.2115409,252.5747,county,fb-survey
60,08031,smoothed_wearing_mask,2021-02-04,2021-02-13,9,95.1368548,1.2567053,292.9538,county,fb-survey
61,08035,smoothed_wearing_mask,2021-02-04,2021-02-13,9,93.1616826,2.2802327,122.526,county,fb-survey
62,08041,smoothed_wearing_mask,2021-02-04,2021-02-13,9,93.741515,1.1104257,475.7975,county,fb-survey
63,08059,smoothed_wearing_mask,2021-02-04,2021-02-13,9,95.6616388,1.2272734,275.5376,county,fb-survey
64,08069,smoothed_wearing_mask,2021-02-04,2021-02-13,9,95.1741841,1.353098,250.86,county,fb-survey
65,08077,smoothed_wearing_mask,2021-02-04,2021-02-13,9,88.2486643,2.8146735,130.8999,county,fb-survey
66,08101,smoothed_wearing_mask,2021-02-04,2021-02-13,9,93.0901889,2.1601584,137.8475,county,fb-survey
67,08123,smoothed_wearing_mask,2021-02-04,2021-02-13,9,93.3527519,1.775164,196.921,county,fb-survey
68,09001,smoothed_wearing_mask,2021-02-04,2021-02-13,9,97.7144374,0.6396095,545.9113,county,fb-survey
69,09003,smoothed_wearing_mask,2021-02-04,2021-02-13,9,97.4296649,0.6449557,602.0342,county,fb-survey
70,09005,smoothed_wearing_mask,2021-02-04,2021-02-13,9,98.1340215,1.1728592,133.1173,county,fb-survey
71,09007,smoothed_wearing_mask,2021-02-04,2021-02-13,9,96.5848938,1.5882059,130.7675,county,fb-survey
72,09009,smoothed_wearing_mask,2021-02-04,2021-02-13,9,99.1881029,0.3816299,552.9372,county,fb-survey
73,09011,smoothed_wearing_mask,2021-02-04,2021-02-13,9,98.0423786,0.9157482,228.8708,county,fb-survey
74,09013,smoothed_wearing_mask,2021-02-04,2021-02-13,9,95.9343724,1.8810734,110.2276,county,fb-survey
75,09015,smoothed_wearing_mask,2021-02-04,2021-02-09,5,97.0603102,1.5595778,117.3084,county,fb-survey
76,10001,smoothed_wearing_mask,2021-02-04,2021-02-13,9,96.446886,1.665567,123.5302,county,fb-survey
77,10003,smoothed_wearing_mask,2021-02-04,2021-02-13,9,95.6955307,0.9781406,430.5352,county,fb-survey
78,10005,smoothed_wearing_mask,2021-02-04,2021-02-13,9,97.5439258,1.0366499,222.9346,county,fb-survey
79,11001,smoothed_wearing_mask,2021-02-04,2021-02-13,9,97.0890411,0.9855,291.0,county,fb-survey
80,12000,smoothed_wearing_mask,2021-02-04,2021-02-13,9,82.3565778,1.2605015,914.5225,county,fb-survey
81,12001,smoothed_wearing_mask,2021-02-04,2021-02-13,9,92.4077554,1.9761901,179.6475,county,fb-survey
82,12005,smoothed_wearing_mask,2021-02-04,2021-02-13,9,80.9718371,3.0649873,164.0112,county,fb-survey
83,12009,smoothed_wearing_mask,2021-02-04,2021-02-13,9,91.7497246,1.6687939,271.8115,county,fb-survey
84,12011,smoothed_wearing_mask,2021-02-04,2021-02-13,9,95.9677419,0.8335069,557.0,county,fb-survey
85,12015,smoothed_wearing_mask,2021-02-04,2021-02-13,9,86.6029325,2.4370707,195.3467,county,fb-survey
86,12017,smoothed_wearing_mask,2021-02-04,2021-02-13,9,82.650126,3.1979985,140.2114,county,fb-survey
87,12019,smoothed_wearing_mask,2021-02-04,2021-02-13,9,87.9782711,3.0899055,110.7776,county,fb-survey
88,12021,smoothed_wearing_mask,2021-02-04,2021-02-13,9,92.7522535,1.5770141,270.3064,county,fb-survey
89,12031,smoothed_wearing_mask,2021-02-04,2021-02-13,9,92.8595508,1.2270327,440.3924,county,fb-survey
90,12033,smoothed_wearing_mask,2021-02-04,2021-02-13,9,86.230624,2.3000854,224.4336,county,fb-survey
91,12035,smoothed_wearing_mask,2021-02-04,2021-02-09,5,87.7161007,2.9077207,127.4413,county,fb-survey
92,12053,smoothed_wearing_mask,2021-02-04,2021-02-13,9,84.8258718,2.9562834,147.2787,county,fb-survey
93,12057,smoothed_wearing_mask,2021-02-04,2021-02-13,9,94.4919128,0.864332,696.6814,county,fb-survey
94,12061,smoothed_wearing_mask,2021-02-04,2021-02-09,5,90.7821074,2.864607,101.9769,county,fb-survey
95,12069,smoothed_wearing_mask,2021-02-04,2021-02-13,9,93.7540902,1.8371198,173.5046,county,fb-survey
96,12071,smoothed_wearing_mask,2021-02-04,2021-02-13,9,88.62654,1.2661013,628.8101,county,fb-survey
97,12073,smoothed_wearing_mask,2021-02-04,2021-02-13,9,94.9996261,1.4402504,229.0068,county,fb-survey
98,12081,smoothed_wearing_mask,2021-02-04,2021-02-13,9,91.9580179,1.4724978,341.0699,county,fb-survey
99,12083,smoothed_wearing_mask,2021-02-04,2021-02-13,9,84.8704707,2.009777,317.8969,county,fb-survey
100,12086,smoothed_wearing_mask,2021-02-04,2021-02-13,9,97.6728686,0.5501458,750.9988,county,fb-survey
101,12091,smoothed_wearing_mask,2021-02-04,2021-02-13,9,81.2093457,3.0154776,167.8169,county,fb-survey
102,12095,smoothed_wearing_mask,2021-02-04,2021-02-13,9,95.3162178,0.9388527,506.4873,county,fb-survey
103,12097,smoothed_wearing_mask,2021-02-04,2021-02-13,9,92.2117003,2.4184814,122.7844,county,fb-survey
104,12099,smoothed_wearing_mask,2021-02-04,2021-02-13,9,95.9435781,0.9244518,455.3973,county,fb-survey
105,12101,smoothed_wearing_mask,2021-02-04,2021-02-13,9,95.0948328,1.0821854,398.2973,county,fb-survey
106,12103,smoothed_wearing_mask,2021-02-04,2021-02-13,9,91.8685121,0.9287726,866.0,county,fb-survey
107,12105,smoothed_wearing_mask,2021-02-04,2021-02-13,9,87.6951871,1.574355,435.3569,county,fb-survey
108,12109,smoothed_wearing_mask,2021-02-04,2021-02-13,9,87.7845205,2.4752278,175.0242,county,fb-survey
109,12111,smoothed_wearing_mask,2021-02-04,2021-02-13,9,92.8631668,2.1777238,139.7473,county,fb-survey
110,12113,smoothed_wearing_mask,2021-02-04,2021-02-13,9,76.0783768,3.6455468,136.9388,county,fb-survey
111,12115,smoothed_wearing_mask,2021-02-04,2021-02-13,9,90.5108214,1.4992019,382.128,county,fb-survey
112,12117,smoothed_wearing_mask,2021-02-04,2021-02-13,9,91.6067954,2.0648544,180.3336,county,fb-survey
113,12119,smoothed_wearing_mask,2021-02-04,2021-02-09,5,87.0390798,3.105934,116.9407,county,fb-survey
114,12127,smoothed_wearing_mask,2021-02-04,2021-02-13,9,89.6116006,1.594878,365.9805,county,fb-survey
115,13000,smoothed_wearing_mask,2021-02-04,2021-02-13,9,87.1237658,0.697092,2308.5821,county,fb-survey
116,13021,smoothed_wearing_mask,2021-02-04,2021-02-13,9,92.3267994,2.4271248,120.2597,county,fb-survey
117,13051,smoothed_wearing_mask,2021-02-04,2021-02-13,9,91.7687261,1.9460698,199.455,county,fb-survey
118,13057,smoothed_wearing_mask,2021-02-04,2021-02-09,5,86.903107,2.9605538,129.8547,county,fb-survey
119,13063,smoothed_wearing_mask,2021-02-04,2021-02-09,5,98.0176124,1.3184926,111.7731,county,fb-survey
120,13067,smoothed_wearing_mask,2021-02-04,2021-02-13,9,93.1490787,1.5458418,267.053,county,fb-survey
121,13073,smoothed_wearing_mask,2021-02-04,2021-02-13,9,91.8948182,2.562447,113.4342,county,fb-survey
122,13089,smoothed_wearing_mask,2021-02-04,2021-02-13,9,97.3474643,0.9839578,266.7061,county,fb-survey
123,13121,smoothed_wearing_mask,2021-02-04,2021-02-13,9,97.7565315,0.8302438,318.1665,county,fb-survey
124,13135,smoothed_wearing_mask,2021-02-04,2021-02-13,9,93.7784824,1.4831366,265.2389,county,fb-survey
125,13153,smoothed_wearing_mask,2021-02-04,2021-02-13,9,90.3011394,2.8263299,109.6398,county,fb-survey
126,13215,smoothed_wearing_mask,2021-02-04,2021-02-13,9,94.7588779,2.0263317,120.9548,county,fb-survey
127,13245,smoothed_wearing_mask,2021-02-04,2021-02-13,9,96.5669382,1.5586446,136.4633,county,fb-survey
128,15000,smoothed_wearing_mask,2021-02-04,2021-02-13,9,96.6019417,1.7939414,102.0,county,fb-survey
129,15001,smoothed_wearing_mask,2021-02-04,2021-02-13,9,94.6078431,2.2474195,101.0,county,fb-survey
130,15003,smoothed_wearing_mask,2021-02-04,2021-02-13,9,98.7297921,0.5387901,432.0,county,fb-survey
131,15009,smoothed_wearing_mask,2021-02-04,2021-02-09,5,96.7889908,1.6963751,108.0,county,fb-survey
132,16000,smoothed_wearing_mask,2021-02-04,2021-02-13,9,80.0928719,1.6162795,610.3368,county,fb-survey
133,16001,smoothed_wearing_mask,2021-02-04,2021-02-13,9,92.4093919,1.345026,387.7317,county,fb-survey
134,16019,smoothed_wearing_mask,2021-02-04,2021-02-09,5,87.0748541,3.1378917,114.3016,county,fb-survey
135,16027,smoothed_wearing_mask,2021-02-04,2021-02-13,9,81.1747787,3.3844152,133.4117,county,fb-survey
136,16055,smoothed_wearing_mask,2021-02-04,2021-02-09,5,69.5381786,4.2370491,117.9919,county,fb-survey
137,17000,smoothed_wearing_mask,2021-02-04,2021-02-13,9,90.6724208,0.6936451,1757.8004,county,fb-survey
138,17019,smoothed_wearing_mask,2021-02-04,2021-02-13,9,94.5138535,1.7372397,171.808,county,fb-survey
139,17031,smoothed_wearing_mask,2021-02-04,2021-02-13,9,97.1808401,0.3617761,2093.248,county,fb-survey
140,17043,smoothed_wearing_mask,2021-02-04,2021-02-13,9,95.4287025,0.910504,526.2048,county,fb-survey
141,17089,smoothed_wearing_mask,2021-02-04,2021-02-13,9,96.6361042,1.0327218,304.8002,county,fb-survey
142,17097,smoothed_wearing_mask,2021-02-04,2021-02-13,9,96.0034132,1.2099208,262.097,county,fb-survey
143,17099,smoothed_wearing_mask,2021-02-04,2021-02-09,5,89.9897096,2.9072973,106.5763,county,fb-survey
144,17111,smoothed_wearing_mask,2021-02-04,2021-02-13,9,95.118475,1.5788711,186.2632,county,fb-survey
145,17113,smoothed_wearing_mask,2021-02-04,2021-02-13,9,95.8581537,1.9204816,107.6472,county,fb-survey
146,17115,smoothed_wearing_mask,2021-02-04,2021-02-09,5,95.7987292,1.9352501,107.4648,county,fb-survey
147,17119,smoothed_wearing_mask,2021-02-04,2021-02-13,9,91.8404363,2.6910867,103.4774,county,fb-survey
148,17143,smoothed_wearing_mask,2021-02-04,2021-02-13,9,90.4522197,2.4815313,140.2433,county,fb-survey
149,17161,smoothed_wearing_mask,2021-02-04,2021-02-13,9,90.1800836,2.6788341,123.4033,county,fb-survey
150,17163,smoothed_wearing_mask,2021-02-04,2021-02-09,5,91.9087275,2.3904476,130.1413,county,fb-survey
151,17167,smoothed_wearing_mask,2021-02-04,2021-02-13,9,96.9218554,1.4333108,145.2212,county,fb-survey
152,17179,smoothed_wearing_mask,2021-02-04,2021-02-13,9,92.1448928,2.3945801,126.2306,county,fb-survey
153,17197,smoothed_wearing_mask,2021-02-04,2021-02-13,9,93.6519088,1.3181213,342.1756,county,fb-survey
154,17201,smoothed_wearing_mask,2021-02-04,2021-02-13,9,94.196455,1.7125287,186.4027,county,fb-survey
155,18000,smoothed_wearing_mask,2021-02-04,2021-02-13,9,89.8604126,0.7167245,1773.7162,county,fb-survey
156,18003,smoothed_wearing_mask,2021-02-04,2021-02-13,9,93.9544513,1.4627308,265.4754,county,fb-survey
157,18019,smoothed_wearing_mask,2021-02-04,2021-02-09,5,97.0268299,1.6242741,109.3435,county,fb-survey
158,18035,smoothed_wearing_mask,2021-02-04,2021-02-13,9,92.4923305,2.4873175,112.2402,county,fb-survey
159,18039,smoothed_wearing_mask,2021-02-04,2021-02-13,9,92.057549,2.3902531,127.9753,county,fb-survey
160,18057,smoothed_wearing_mask,2021-02-04,2021-02-13,9,97.5122813,1.3097481,141.4116,county,fb-survey
161,18089,smoothed_wearing_mask,2021-02-04,2021-02-13,9,95.0992993,1.2673784,290.1502,county,fb-survey
162,18091,smoothed_wearing_mask,2021-02-04,2021-02-09,5,90.4680804,2.9002885,102.5164,county,fb-survey
163,18097,smoothed_wearing_mask,2021-02-04,2021-02-13,9,94.8135616,1.1273409,386.9271,county,fb-survey
164,18127,smoothed_wearing_mask,2021-02-04,2021-02-13,9,92.4527086,2.1598455,149.5772,county,fb-survey
165,18141,smoothed_wearing_mask,2021-02-04,2021-02-13,9,94.7547458,1.6697565,178.263,county,fb-survey
166,18157,smoothed_wearing_mask,2021-02-04,2021-02-13,9,96.0362977,1.6606075,138.0392,county,fb-survey
167,18163,smoothed_wearing_mask,2021-02-04,2021-02-13,9,94.2726772,1.9149638,147.2368,county,fb-survey
168,18167,smoothed_wearing_mask,2021-02-04,2021-02-09,5,91.2083502,2.6625158,113.1151,county,fb-survey
169,19000,smoothed_wearing_mask,2021-02-04,2021-02-13,9,87.379164,0.9214943,1298.7055,county,fb-survey
170,19013,smoothed_wearing_mask,2021-02-04,2021-02-13,9,93.5921546,2.2492844,118.5394,county,fb-survey
171,19103,smoothed_wearing_mask,2021-02-04,2021-02-13,9,97.9383376,1.2937192,120.6397,county,fb-survey
172,19113,smoothed_wearing_mask,2021-02-04,2021-02-13,9,91.2185184,2.0003283,200.1927,county,fb-survey
173,19153,smoothed_wearing_mask,2021-02-04,2021-02-13,9,91.7825387,1.3834849,394.0478,county,fb-survey
174,19163,smoothed_wearing_mask,2021-02-04,2021-02-13,9,91.9787651,2.5073732,117.3521,county,fb-survey
175,20000,smoothed_wearing_mask,2021-02-04,2021-02-13,9,89.2698871,0.9737857,1010.1422,county,fb-survey
176,20091,smoothed_wearing_mask,2021-02-04,2021-02-13,9,96.7325585,1.0521178,285.53,county,fb-survey
177,20173,smoothed_wearing_mask,2021-02-04,2021-02-13,9,92.1382259,1.3911297,374.3046,county,fb-survey
178,20177,smoothed_wearing_mask,2021-02-04,2021-02-13,9,95.5833619,1.6956134,146.8319,county,fb-survey
179,21000,smoothed_wearing_mask,2021-02-04,2021-02-13,9,92.2284719,0.6523416,1684.3069,county,fb-survey
180,21015,smoothed_wearing_mask,2021-02-04,2021-02-13,9,93.1378635,2.4502983,106.4505,county,fb-survey
181,21037,smoothed_wearing_mask,2021-02-04,2021-02-09,5,95.169324,2.0183231,112.8557,county,fb-survey
182,21067,smoothed_wearing_mask,2021-02-04,2021-02-13,9,96.88498,1.2066148,207.2908,county,fb-survey
183,21111,smoothed_wearing_mask,2021-02-04,2021-02-13,9,97.8798784,0.6628192,472.3502,county,fb-survey
184,21117,smoothed_wearing_mask,2021-02-04,2021-02-13,9,96.8017553,1.4680087,143.6606,county,fb-survey
185,22000,smoothed_wearing_mask,2021-02-04,2021-02-13,9,86.0997469,1.012037,1168.5082,county,fb-survey
186,22017,smoothed_wearing_mask,2021-02-04,2021-02-13,9,90.7966057,2.3988987,145.2091,county,fb-survey
187,22019,smoothed_wearing_mask,2021-02-04,2021-02-13,9,82.0088727,3.7649723,104.0868,county,fb-survey
188,22033,smoothed_wearing_mask,2021-02-04,2021-02-13,9,95.2990846,1.419718,222.2629,county,fb-survey
189,22051,smoothed_wearing_mask,2021-02-04,2021-02-13,9,96.0084034,1.2716095,237.0,county,fb-survey
190,22055,smoothed_wearing_mask,2021-02-04,2021-02-13,9,92.866017,2.1727058,140.3418,county,fb-survey
191,22071,smoothed_wearing_mask,2021-02-04,2021-02-13,9,96.559633,1.2372866,217.0,county,fb-survey
192,22073,smoothed_wearing_mask,2021-02-04,2021-02-09,5,89.149568,2.6976272,132.9237,county,fb-survey
193,22079,smoothed_wearing_mask,2021-02-04,2021-02-09,5,91.7591238,2.6375309,108.6995,county,fb-survey
194,22103,smoothed_wearing_mask,2021-02-04,2021-02-13,9,92.6213854,2.1013256,154.7745,county,fb-survey
195,23000,smoothed_wearing_mask,2021-02-04,2021-02-13,9,95.7308229,0.9722414,432.3622,county,fb-survey
196,23001,smoothed_wearing_mask,2021-02-04,2021-02-13,9,92.6470588,2.5970821,101.0,county,fb-survey
197,23005,smoothed_wearing_mask,2021-02-04,2021-02-13,9,96.8694064,1.0587948,270.514,county,fb-survey
198,23011,smoothed_wearing_mask,2021-02-04,2021-02-13,9,93.9550177,2.1483789,123.0533,county,fb-survey
199,23019,smoothed_wearing_mask,2021-02-04,2021-02-13,9,97.9004035,1.3194394,118.0705,county,fb-survey
200,23031,smoothed_wearing_mask,2021-02-04,2021-02-13,9,95.1530612,1.5378991,195.0,county,fb-survey
201,24000,smoothed_wearing_mask,2021-02-04,2021-02-13,9,95.5096408,0.8010483,668.3607,county,fb-survey
202,24003,smoothed_wearing_mask,2021-02-04,2021-02-13,9,97.5470028,1.0353646,223.2155,county,fb-survey
203,24005,smoothed_wearing_mask,2021-02-04,2021-02-13,9,97.1290443,0.9134279,334.2159,county,fb-survey
204,24021,smoothed_wearing_mask,2021-02-04,2021-02-13,9,98.3796753,1.151373,120.2473,county,fb-survey
205,24025,smoothed_wearing_mask,2021-02-04,2021-02-09,5,97.1380986,1.5142093,121.2474,county,fb-survey
206,24027,smoothed_wearing_mask,2021-02-04,2021-02-13,9,98.5005146,0.9995118,147.8444,county,fb-survey
207,24031,smoothed_wearing_mask,2021-02-04,2021-02-13,9,98.2636482,0.5584013,547.1896,county,fb-survey
208,24033,smoothed_wearing_mask,2021-02-04,2021-02-13,9,98.0903398,0.6981769,384.2832,county,fb-survey
209,24043,smoothed_wearing_mask,2021-02-04,2021-02-09,5,94.8579201,2.1704271,103.5433,county,fb-survey
210,24045,smoothed_wearing_mask,2021-02-04,2021-02-09,5,94.5807855,2.079352,118.545,county,fb-survey
211,24510,smoothed_wearing_mask,2021-02-04,2021-02-13,9,98.6643312,0.8024755,204.6423,county,fb-survey
212,25000,smoothed_wearing_mask,2021-02-04,2021-02-13,9,94.9729875,1.5928597,188.172,county,fb-survey
213,25001,smoothed_wearing_mask,2021-02-04,2021-02-13,9,98.58629,1.1515405,105.1038,county,fb-survey
214,25003,smoothed_wearing_mask,2021-02-04,2021-02-09,5,98.8,0.9778185,124.0,county,fb-survey
215,25005,smoothed_wearing_mask,2021-02-04,2021-02-13,9,96.6797394,1.1219676,255.004,county,fb-survey
216,25009,smoothed_wearing_mask,2021-02-04,2021-02-13,9,97.8258485,0.8448653,297.9672,county,fb-survey
217,25013,smoothed_wearing_mask,2021-02-04,2021-02-13,9,97.7031344,0.8227074,331.5532,county,fb-survey
218,25015,smoothed_wearing_mask,2021-02-04,2021-02-13,9,98.2022664,1.166094,129.8314,county,fb-survey
219,25017,smoothed_wearing_mask,2021-02-04,2021-02-13,9,97.0265726,0.7007336,587.5464,county,fb-survey
220,25021,smoothed_wearing_mask,2021-02-04,2021-02-13,9,97.3912953,1.0118161,248.1658,county,fb-survey
221,25023,smoothed_wearing_mask,2021-02-04,2021-02-13,9,97.3967372,1.2146294,171.86,county,fb-survey
222,25025,smoothed_wearing_mask,2021-02-04,2021-02-13,9,95.3305451,1.2919327,266.6972,county,fb-survey
223,25027,smoothed_wearing_mask,2021-02-04,2021-02-13,9,97.3972497,0.6751682,556.103,county,fb-survey
224,26000,smoothed_wearing_mask,2021-02-04,2021-02-13,9,90.1536943,0.6712587,1970.0489,county,fb-survey
225,26005,smoothed_wearing_mask,2021-02-04,2021-02-09,5,91.1136057,2.472486,132.4467,county,fb-survey
226,26017,smoothed_wearing_mask,2021-02-04,2021-02-09,5,92.1758747,2.4423303,120.905,county,fb-survey
227,26021,smoothed_wearing_mask,2021-02-04,2021-02-13,9,92.0764787,2.4372941,122.8149,county,fb-survey
